Borough,Year,Crime rate,Primary & Utilities,Manufacturing,Construction,Wholesale,Retail,Transportation and Storage,Accomodation and food service activities,Information and Communication,Financial and insurance activities,"Professional, Real Estate, Scientific and technical activities",Administrative and support service activities,Public Admin and defence,Education,Health,"Arts, entertainment and recreation",Other services,Dwellings per hectare,Average number of homeless people per 1000,Attainment,Happiness score out of 10,Anxiety score out of 10,Worthwhile score out of 10,Life satisfaction score out of 10,Ratio of house prices to earnings,Wage per hour,Population per hectare,Life expectancy of men at 65,Life expectancy of women at 65,% of Public sector jobs,% of Private sector jobs,Proportion of seats won by Conservatives,Proportion of seats won by Labour,Proportion of seats won by Liberal Democrats,Consumer expenditure on Alcoholic beverages (£mn),Consumer expenditure on Pubs and Wine bars (£mn)
Greenwich,2019,94.0,1.773,3.546,5.319,3.546,10.638,7.092,8.274,4.137,0.709,5.91,7.092,5.319,13.002,17.73,3.546,2.364,22.7,4.503571428571428,45.3,7.36,2.98,7.81,7.54,12.73,15.85,61.2,16.68421052631579,19.900000000000002,25.5,74.5,15.7,84.3,0.0,40.37055709,63.62748145
Hackney,2019,115.0,0.614,2.302,3.07,2.686,6.907,2.686,9.21,13.047,2.686,20.721,7.675,4.605,7.675,10.744,3.07,2.302,58.6,8.357692307692307,49.2,7.38,3.04,7.68,7.5,16.02,16.34,150.4,17.389473684210525,20.400000000000002,13.4,86.6,7.0,87.7,5.3,39.92400019,70.0245369
Hammersmith and Fulham,2019,119.0,0.257,1.467,2.2,8.067,11.001,2.567,8.801,13.935,1.467,13.935,11.001,4.4,5.134,10.268,3.667,1.834,52.0,4.052142857142857,53.9,7.6,3.45,7.83,7.72,17.34,19.78,113.5,17.61578947368421,21.26842105263158,15.8,84.2,43.5,56.5,0.0,76.66968324,138.8176461
Haringey,2019,115.0,0.68,4.535,5.291,6.803,13.605,6.803,10.582,3.779,1.058,10.582,5.291,4.535,10.582,9.07,3.779,3.023,37.0,6.759285714285714,46.9,7.26,3.07,7.72,7.35,14.4,16.14,96.6,17.55263157894737,21.05263157894737,16.4,83.6,0.0,84.2,15.8,23.03652189,40.17340282
Harrow,2019,65.0,0.844,2.813,8.439,4.923,9.845,4.219,7.032,7.032,1.758,14.065,8.439,3.165,9.845,12.658,2.461,2.461,18.2,2.217857142857143,50.9,7.61,2.34,7.72,7.65,13.02,16.73,51.3,19.5,22.11578947368421,14.1,85.9,41.3,54.0,1.6,46.72764038,75.1454121
Havering,2019,71.0,1.06,3.534,9.423,5.889,11.779,7.067,5.889,2.65,2.356,5.3,12.956,2.945,8.245,16.49,2.356,2.061,9.0,2.2415384615384615,48.5,7.4,3.03,7.91,7.68,10.77,15.34,23.0,17.568421052631578,20.48421052631579,17.0,83.0,40.7,1.9,0.0,24.20684793,35.66098087
Hillingdon,2019,95.0,0.802,4.813,3.743,6.417,7.487,18.182,10.16,3.743,1.203,9.091,12.834,4.278,6.952,8.021,0.936,1.337,9.6,2.882857142857143,47.7,7.67,3.07,7.79,7.76,13.15,14.44,27.0,17.98421052631579,20.742105263157896,12.5,87.5,64.6,35.4,0.0,78.43121314,122.7853296
Hounslow,2019,93.0,0.767,2.454,3.067,7.362,6.748,25.767,6.135,12.883,1.38,7.362,8.589,2.761,4.908,6.748,1.84,1.227,18.0,4.913571428571428,49.3,7.73,3.14,7.99,7.85,11.82,14.67,50.3,17.389473684210525,20.242105263157896,10.5,89.5,18.3,81.7,0.0,60.39760104,97.11737431
Islington,2019,125.0,0.34,1.275,3.4,2.125,5.525,2.55,7.65,14.875,5.525,24.224,12.325,1.912,4.25,8.5,2.975,2.55,69.8,4.76,45.8,7.3,3.23,7.59,7.51,13.73,19.59,162.6,16.86842105263158,19.92105263157895,8.4,91.6,0.0,97.9,0.0,49.00906273,88.35647045
Kensington and Chelsea,2019,153.0,0.577,1.083,1.624,2.526,14.435,1.804,15.157,13.713,2.526,12.992,7.939,2.165,4.331,12.992,3.609,2.526,70.8,5.516923076923077,53.6,7.38,3.69,7.46,7.23,27.64,21.13,132.4,20.36842105263158,23.042105263157897,13.7,86.3,74.0,24.0,2.0,58.17925041,115.5951619
Kingston upon Thames,2019,70.0,0.192,2.879,3.839,5.758,11.516,2.239,7.678,5.118,1.599,8.957,16.635,3.839,8.957,14.075,4.479,2.239,18.2,3.0446153846153843,56.9,7.59,2.81,7.95,7.78,12.71,18.05,48.5,18.431578947368422,20.910526315789475,13.8,86.2,58.3,4.2,37.5,44.89089953,73.43642847
Lambeth,2019,108.0,1.155,0.99,3.3,1.98,5.281,3.3,10.561,6.601,0.825,9.901,12.541,6.601,5.941,23.762,4.62,2.64,51.9,6.119285714285715,44.1,7.26,3.67,7.6,7.22,14.39,17.47,126.1,16.98421052631579,20.042105263157897,24.8,75.2,4.8,93.7,0.0,68.90087734,119.9507965
Lewisham,2019,91.0,0.187,1.866,5.226,3.359,10.452,4.479,8.959,3.359,0.896,8.959,10.452,4.479,13.438,17.917,3.359,2.613,36.3,6.733076923076923,43.7,7.55,3.37,7.81,7.49,12.74,15.33,89.3,16.742105263157896,19.794736842105262,23.0,77.0,0.0,98.1,0.0,46.84112525,75.34645537
Merton,2019,69.0,0.499,3.119,5.614,7.486,9.981,6.238,6.238,4.991,2.183,11.229,16.22,2.495,8.734,8.734,2.495,3.743,22.5,1.4892857142857143,51.1,7.57,3.13,8.03,7.84,12.4,16.58,55.9,18.226315789473684,20.942105263157895,9.9,90.1,33.3,60.0,1.7,45.10618676,73.59373606
Newham,2019,100.0,1.58,4.063,6.321,3.16,14.447,7.223,9.029,2.709,1.129,6.321,13.544,5.418,10.835,9.932,2.032,2.257,30.3,6.817857142857143,48.8,7.54,3.16,7.73,7.54,13.01,13.89,99.3,16.789473684210527,19.568421052631578,20.3,79.7,0.0,100.0,0.0,39.16852902,65.18614033
Redbridge,2019,76.0,0.319,2.236,6.39,5.112,10.224,4.473,6.39,5.751,1.597,10.224,8.946,6.39,11.502,15.335,2.875,2.236,18.5,4.345,54.0,7.45,3.05,7.75,7.54,12.0,15.34,54.5,18.105263157894736,20.78421052631579,20.2,79.8,39.7,55.6,4.8,27.95684494,44.13859955
Richmond upon Thames,2019,65.0,0.367,1.528,3.667,4.279,8.557,2.751,9.78,8.557,1.528,17.115,11.002,2.139,11.002,8.557,6.112,3.056,14.6,2.6228571428571428,54.1,7.48,3.34,7.76,7.7,14.74,19.98,35.0,18.778947368421054,21.789473684210527,11.4,88.6,72.2,0.0,27.8,50.12230659,87.95739511
Southwark,2019,123.0,0.702,1.204,2.407,1.805,4.814,4.814,6.82,10.03,3.21,24.875,11.635,5.216,6.82,10.431,2.407,2.808,45.5,6.094285714285713,49.5,7.28,3.61,7.5,7.34,14.31,17.24,113.4,17.08421052631579,20.489473684210527,15.9,84.1,3.2,76.2,20.6,67.90886379,118.4227021
Sutton,2019,66.0,0.43,2.865,8.596,5.014,8.596,6.447,5.014,4.298,1.433,10.029,12.894,2.865,8.596,18.625,2.149,2.149,19.1,2.724285714285714,58.6,7.79,2.64,8.04,7.88,10.4,16.18,47.8,18.068421052631578,20.436842105263157,19.8,80.2,16.7,0.0,83.3,43.98749755,69.51606576
Tower Hamlets,2019,104.0,0.329,0.988,1.977,1.977,3.954,1.977,5.601,9.555,21.417,17.463,12.191,4.613,5.601,9.885,1.153,1.318,56.3,6.2725,48.4,7.73,2.77,7.78,7.82,11.5,19.15,163.6,16.30526315789474,19.357894736842105,17.1,82.9,11.1,48.9,0.0,70.81643892,124.1666374
Waltham Forest,2019,84.0,0.98,4.202,6.303,6.303,9.804,7.003,5.602,3.151,0.98,7.003,12.605,4.902,12.605,14.006,2.451,2.101,26.7,7.112857142857143,46.2,7.51,2.98,7.81,7.46,12.66,15.44,73.9,17.23157894736842,20.236842105263158,22.8,77.2,26.7,73.3,0.0,25.01660509,39.39972649
Wandsworth,2019,77.0,0.502,1.672,3.344,5.017,9.197,3.763,9.197,4.181,1.254,13.378,9.197,3.763,10.033,20.067,2.926,2.508,42.0,5.140714285714286,49.4,7.5,3.15,7.71,7.65,14.38,20.5,96.0,17.152631578947368,20.19473684210526,21.2,78.8,68.3,31.7,0.0,115.6548635,204.4067587
Westminster,2019,312.0,0.476,1.088,2.039,2.719,7.75,1.496,13.052,9.245,7.206,21.074,8.294,10.061,4.079,4.623,3.671,3.127,56.9,5.683076923076923,53.4,7.38,3.36,7.75,7.66,21.6,19.14,120.3,19.689473684210526,22.273684210526316,13.8,86.2,73.3,26.7,0.0,126.0328864,240.378168
Barking and Dagenham,2020,87.0,1.536,7.679,6.826,10.239,10.239,10.239,5.119,1.706,0.683,4.266,11.945,4.266,11.945,10.239,1.536,1.536,18.86842105263158,7.167692307692308,49.7,7.31125,3.07125,7.67875,7.325,9.74,12.94,60.5,16.289473684210527,19.38421052631579,20.490909090909092,79.50909090909092,0.0,100.0,0.0,23.19969345,33.3636996
Barnet,2020,68.0,0.391,2.734,6.25,4.688,12.5,3.906,7.031,4.688,1.562,13.281,7.812,2.344,11.719,16.406,1.953,2.734,16.110526315789475,3.430769230769231,60.1,7.44125,2.83375,7.79375,7.47875,15.11,15.84,46.9,18.847368421052632,21.410526315789475,18.445454545454545,81.55454545454546,50.8,47.6,1.6,69.67993385,119.3784989
Bexley,2020,63.0,1.969,6.562,7.874,6.562,11.811,9.186,5.906,2.953,0.919,7.874,10.499,4.593,9.186,10.499,1.969,1.64,14.75263157894737,3.6149999999999998,53.5,7.3525,3.175,7.78125,7.43375,9.2,16.38,42.1,17.915789473684214,20.7,16.38181818181818,83.61818181818181,71.4,23.8,0.0,27.37864687,38.6495601
Brent,2020,88.0,1.053,6.737,5.895,10.105,10.947,7.579,7.579,3.368,1.053,8.421,8.421,2.526,7.579,15.158,2.105,1.474,25.63157894736842,5.617692307692308,53.1,7.44375,2.74875,7.5775,7.47,14.34,14.91,79.5,18.3,21.642105263157895,18.900000000000002,81.10000000000001,9.5,88.9,1.6,48.51430526,80.12781805
Bromley,2020,65.0,0.932,2.331,6.527,3.73,11.189,3.73,6.527,3.73,4.662,10.256,11.189,2.797,10.256,15.851,4.196,2.098,8.93157894736842,4.272857142857143,54.5,7.44375,3.0925,7.73,7.545,10.3,19.92,22.4,18.468421052631577,21.28421052631579,15.918181818181818,84.08181818181818,85.0,11.7,0.0,64.09364865,102.5873844
Camden,2020,114.0,0.487,0.974,2.227,3.062,5.846,2.784,8.072,12.804,2.784,21.712,8.072,3.062,8.629,13.361,3.062,3.062,45.44210526315789,2.4107142857142856,52.2,7.2212499999999995,3.39125,7.49125,7.31875,19.12,18.8,118.1,18.30526315789474,21.847368421052632,13.2,86.8,22.2,74.1,1.9,127.9473862,232.9095038
Croydon,2020,83.0,0.795,1.789,5.567,4.771,13.519,5.567,6.362,3.579,3.181,10.338,6.362,11.133,8.748,13.519,1.988,2.783,17.13157894736842,4.865714285714286,48.9,7.37125,3.13375,7.67,7.38375,10.38,15.6,46.3,18.07894736842105,20.378947368421052,21.163636363636364,78.83636363636364,42.9,57.1,0.0,82.76326841,132.8827085
Ealing,2020,84.0,0.387,9.284,4.642,8.511,10.832,9.284,6.19,4.642,1.354,8.511,11.605,3.095,7.737,10.058,1.934,1.934,22.80526315789474,4.399285714285715,53.5,7.4087499999999995,3.4387499999999998,7.7325,7.42875,13.29,15.26,65.1,18.073684210526313,20.78421052631579,14.772727272727273,85.22727272727273,17.4,76.8,5.8,78.53617038,128.1247889
Enfield,2020,85.0,0.844,4.688,6.564,8.439,12.189,8.439,6.564,2.813,1.406,6.564,8.439,3.751,9.376,15.94,1.875,2.11,14.657894736842104,5.324285714285715,49.8,7.3875,2.68625,7.68375,7.3125,12.69,14.66,42.4,18.010526315789473,20.794736842105266,21.89090909090909,78.10909090909091,34.9,65.1,0.0,30.68759686,49.2322945
Greenwich,2020,86.0,1.76,2.933,4.692,3.519,11.73,7.038,8.211,3.519,0.587,7.038,7.038,5.279,12.903,17.595,3.519,2.639,20.54736842105263,4.503571428571428,50.2,7.205,3.355,7.63875,7.29125,12.14,15.76,61.8,16.68421052631579,19.900000000000002,27.49090909090909,72.50909090909092,15.7,84.3,0.0,41.75610447,64.84855629
Hackney,2020,106.0,0.452,1.885,3.017,2.262,8.296,3.017,8.296,12.821,3.017,21.116,6.787,4.525,8.296,12.066,2.262,1.885,52.47894736842105,8.357692307692307,53.2,7.15125,3.44125,7.47875,7.245,16.96,16.75,152.0,17.389473684210525,20.400000000000002,17.19090909090909,82.80909090909091,7.0,87.7,5.3,40.93913985,70.7818434
Hammersmith and Fulham,2020,100.0,0.322,1.432,1.79,7.874,10.737,2.505,8.59,14.316,1.432,12.885,10.737,3.579,5.727,12.885,3.579,1.611,47.81578947368421,4.052142857142857,56.1,7.2925,3.33,7.67125,7.47,18.66,20.78,116.3,17.61578947368421,21.26842105263158,18.027272727272727,81.97272727272728,43.5,56.5,0.0,80.32342945,143.311436
Haringey,2020,105.0,0.585,5.121,4.389,6.584,14.631,7.315,10.241,3.658,1.024,10.241,5.121,4.389,8.778,11.704,3.658,2.56,34.53157894736842,6.759285714285714,51.4,7.24375,3.13875,7.58625,7.33875,14.3,16.25,97.6,17.55263157894737,21.05263157894737,19.463636363636365,80.53636363636363,0.0,84.2,15.8,23.6302231,40.60562787
Harrow,2020,60.0,0.722,2.527,7.22,5.054,11.552,4.332,6.498,5.776,1.805,14.44,7.22,3.249,10.108,14.44,2.527,2.527,17.00526315789474,2.217857142857143,53.4,7.5475,2.62875,7.6325,7.55125,12.28,17.86,51.8,19.5,22.11578947368421,15.981818181818182,84.01818181818182,41.3,54.0,1.6,47.97728325,75.98213839
Havering,2020,64.0,1.076,3.586,8.368,5.977,10.759,8.368,5.977,2.092,2.391,5.977,9.564,2.989,8.368,20.323,2.391,1.793,8.589473684210526,2.2415384615384615,51.9,7.35,3.00375,7.7925,7.54,10.41,16.2,23.3,17.568421052631578,20.48421052631579,20.599999999999998,79.39999999999999,40.7,1.9,0.0,24.87846341,36.10906746
Hillingdon,2020,84.0,0.906,4.14,3.105,5.692,7.762,17.594,9.832,3.622,1.164,8.797,16.041,4.14,6.727,8.279,0.906,1.294,9.0,2.882857142857143,52.1,7.435,3.2,7.76875,7.54375,12.09,15.45,27.3,17.98421052631579,20.742105263157896,11.9,88.10000000000001,64.6,35.4,0.0,81.93464373,126.3464368
Hounslow,2020,86.0,0.643,2.572,2.894,7.717,7.074,25.723,5.788,12.862,1.286,7.074,7.717,2.894,5.788,7.074,1.608,1.286,16.710526315789473,4.913571428571428,52.6,7.52625,3.21125,7.72625,7.525,12.18,14.37,50.8,17.389473684210525,20.242105263157896,12.1,87.89999999999999,18.3,81.7,0.0,61.80370744,97.90988256
Islington,2020,106.0,0.313,1.118,3.129,2.235,6.258,3.129,7.152,14.752,6.258,25.481,10.282,2.235,4.917,8.494,2.012,2.235,63.663157894736834,4.76,49.7,7.1775,3.4137500000000003,7.45625,7.3125,13.92,20.58,163.4,16.86842105263158,19.92105263157895,13.372727272727273,86.62727272727273,0.0,97.9,0.0,51.88939543,92.2020463
Kensington and Chelsea,2020,113.0,0.527,1.128,1.316,2.256,16.548,1.88,13.539,14.291,2.256,12.035,6.017,2.256,5.265,14.291,3.761,2.633,68.83684210526316,5.516923076923077,58.0,7.4225,3.3275,7.74625,7.55375,26.24,22.6,132.6,20.36842105263158,23.042105263157897,15.663636363636364,84.33636363636364,74.0,24.0,2.0,61.35840038,120.0210695
Kingston upon Thames,2020,61.0,0.136,2.727,3.408,5.453,13.633,2.386,8.18,4.09,1.363,8.18,12.27,4.772,10.907,16.36,4.09,2.045,17.46315789473684,3.0446153846153843,58.9,7.4375,3.1475,7.76625,7.52875,12.0,17.79,49.0,18.431578947368422,20.910526315789475,16.527272727272727,83.47272727272728,58.3,4.2,37.5,46.78470221,75.39438341
Lambeth,2020,93.0,1.042,0.868,3.125,2.083,6.25,3.472,9.722,6.944,1.215,11.111,9.028,6.25,6.944,25.694,3.472,2.778,47.857894736842105,6.119285714285715,49.3,7.19,3.43125,7.505,7.25375,13.4,18.53,126.9,16.98421052631579,20.042105263157897,24.627272727272725,75.37272727272727,4.8,93.7,0.0,71.25660479,122.2683449
Lewisham,2020,88.0,0.298,1.86,4.464,2.976,11.905,5.208,8.929,2.604,0.744,8.929,8.929,5.208,13.393,19.345,2.976,2.232,33.23157894736842,6.733076923076923,48.4,7.285,3.305,7.6175,7.25875,11.57,16.48,90.3,16.742105263157896,19.794736842105262,25.454545454545453,74.54545454545455,0.0,98.1,0.0,48.19819869,76.403583
Merton,2020,65.0,0.556,3.088,4.941,6.177,9.883,7.412,8.647,4.324,2.162,11.118,14.824,2.471,8.647,9.883,2.779,3.088,21.69473684210526,1.4892857142857143,53.1,7.41,3.33,7.73875,7.495,11.55,16.71,56.5,18.226315789473684,20.942105263157895,12.409090909090908,87.5909090909091,33.3,60.0,1.7,46.34976983,74.50259839
Newham,2020,94.0,1.489,3.83,5.106,2.979,15.319,7.66,7.66,2.128,0.851,9.362,10.213,8.511,11.064,9.362,1.915,2.553,26.757894736842104,6.817857142857143,53.1,7.41625,3.04,7.6587499999999995,7.4350000000000005,12.46,14.86,100.4,16.789473684210527,19.568421052631578,24.854545454545452,75.14545454545454,0.0,100.0,0.0,40.77862258,66.8907637
Redbridge,2020,75.0,0.318,2.229,6.369,4.459,11.465,4.459,6.369,4.459,1.592,10.191,8.917,5.732,12.739,16.561,1.911,2.229,17.705263157894734,4.345,56.0,7.45,3.105,7.76375,7.5225,11.76,16.7,55.3,18.105263157894736,20.78421052631579,23.70909090909091,76.29090909090908,39.7,55.6,4.8,28.6752475,44.59475749
Richmond upon Thames,2020,62.0,0.328,1.311,2.951,3.934,10.492,2.951,9.18,7.869,1.639,18.361,6.557,2.295,11.803,11.803,5.902,2.623,13.957894736842105,2.6228571428571428,57.5,7.483750000000001,3.265,7.7924999999999995,7.6175,13.52,21.25,35.1,18.778947368421054,21.789473684210527,12.581818181818182,87.41818181818181,72.2,0.0,27.8,52.05256754,89.94279638
Southwark,2020,100.0,0.721,1.03,1.648,2.06,4.943,4.943,6.591,9.887,2.884,25.541,11.123,6.179,6.591,11.123,1.854,2.884,40.373684210526314,6.094285714285713,53.7,7.305,3.4525,7.62625,7.40625,13.77,17.97,114.4,17.08421052631579,20.489473684210527,18.172727272727272,81.82727272727273,3.2,76.2,20.6,70.88411684,121.8337499
Sutton,2020,62.0,0.35,2.448,6.993,4.895,9.79,6.993,5.594,3.147,1.399,9.79,12.587,2.448,9.79,19.58,2.448,1.748,18.21578947368421,2.724285714285714,61.3,7.44,3.13,7.83,7.5825,11.14,15.96,48.2,18.068421052631578,20.436842105263157,20.363636363636363,79.63636363636364,16.7,0.0,83.3,45.5791467,70.96075946
Tower Hamlets,2020,95.0,0.31,0.862,2.07,2.07,4.484,2.07,5.519,8.969,22.766,17.937,10.348,4.139,5.864,10.003,1.035,1.552,46.9,6.2725,50.1,7.4175,3.0875,7.59,7.4925,12.38,19.16,165.8,16.30526315789474,19.357894736842105,16.954545454545453,83.04545454545455,11.1,48.9,0.0,75.09051181,129.8001247
Waltham Forest,2020,84.0,0.975,3.482,5.571,6.964,11.142,6.964,6.267,2.437,0.836,6.964,12.535,4.875,12.535,13.928,2.437,2.089,25.110526315789475,7.112857142857143,50.0,7.385,2.93,7.73125,7.47625,12.52,16.51,74.7,17.23157894736842,20.236842105263158,23.8,76.2,26.7,73.3,0.0,25.58194299,39.69237549
Wandsworth,2020,74.0,0.424,1.483,3.39,5.085,9.322,3.814,9.322,3.814,1.059,12.712,7.627,3.39,11.017,22.034,2.966,2.542,37.810526315789474,5.140714285714286,52.7,7.43625,3.2824999999999998,7.7162500000000005,7.51,14.54,20.63,97.1,17.152631578947368,20.19473684210526,22.10909090909091,77.89090909090909,68.3,31.7,0.0,119.0134257,207.2776916
Westminster,2020,184.0,0.494,0.988,1.976,2.682,8.751,1.553,11.574,9.598,6.916,21.03,7.481,11.009,4.234,5.646,2.823,3.246,52.194736842105264,5.683076923076923,57.1,7.33375,3.31375,7.63375,7.4775,22.23,20.2,121.0,19.689473684210526,22.273684210526316,13.718181818181819,86.28181818181818,73.3,26.7,0.0,133.2485305,250.3314343
Barking and Dagenham,2021,87.0,1.2650454545454546,15.498863636363637,5.359863636363636,9.975681818181819,9.202772727272729,8.040318181818181,4.424590909090909,2.3911363636363636,1.7500454545454545,4.578318181818182,8.702727272727273,4.639818181818182,11.565772727272728,8.721272727272726,2.0352272727272727,1.8486363636363636,18.86842105263158,7.167692307692308,50.5,7.31125,3.07125,7.67875,7.325,10.17,14.34,61.3,16.289473684210527,19.38421052631579,20.490909090909092,79.50909090909092,0.0,100.0,0.0,23.80828745,33.74655751
Barnet,2021,67.0,0.37486363636363634,2.753,5.127772727272727,6.106772727272727,13.813227272727273,3.2659545454545453,6.907636363636363,5.104136363636363,2.281409090909091,12.365909090909092,8.073454545454545,5.003181818181818,9.974818181818181,13.727045454545454,2.1609545454545454,2.9597272727272728,16.110526315789475,3.430769230769231,60.8,7.44125,2.83375,7.79375,7.47875,16.1,16.82,47.4,18.847368421052632,21.410526315789475,18.445454545454545,81.55454545454546,50.8,47.6,1.6,71.58678248,120.8956678
Bexley,2021,60.0,2.2810454545454544,7.442545454545454,7.113045454545454,7.453227272727273,12.02740909090909,5.641045454545455,5.696818181818181,3.6724090909090914,2.6353181818181817,7.426318181818181,10.153863636363637,4.348636363636364,9.813363636363636,10.673681818181818,1.6140454545454546,2.007409090909091,14.75263157894737,3.6149999999999998,54.0,7.3525,3.175,7.78125,7.43375,10.51,16.76,42.4,17.915789473684214,20.7,16.38181818181818,83.61818181818181,71.4,23.8,0.0,28.15867329,39.20104125
Brent,2021,81.0,2.047909090909091,7.055681818181818,5.7751363636363635,10.767818181818182,10.533863636363636,7.117590909090908,7.927318181818182,4.842363636363636,1.3340909090909092,7.462272727272727,7.751227272727272,4.225818181818182,6.621,12.752909090909093,2.083727272727273,1.7014545454545456,25.63157894736842,5.617692307692308,53.7,7.44375,2.74875,7.5775,7.47,15.97,15.03,80.1,18.3,21.642105263157895,18.900000000000002,81.10000000000001,9.5,88.9,1.6,49.80182001,81.06211323
Bromley,2021,67.0,0.8532727272727272,3.1681818181818184,6.218318181818182,4.3535,13.382136363636363,3.5505,6.087818181818181,4.481681818181818,6.129,9.726181818181818,9.706454545454546,3.1345,8.883772727272728,14.8115,2.6889545454545454,2.8243636363636364,8.93157894736842,4.272857142857143,55.2,7.44375,3.0925,7.73,7.545,12.14,18.48,22.6,18.468421052631577,21.28421052631579,15.918181818181818,84.08181818181818,85.0,11.7,0.0,66.13047989,104.3820504
Camden,2021,107.0,0.43509090909090903,2.1041818181818184,2.441227272727273,2.8845,5.946590909090909,3.975772727272727,7.855409090909091,9.900545454545455,3.3501818181818184,19.877909090909093,11.784500000000001,4.424090909090909,8.820272727272727,9.48931818181818,3.3342272727272726,3.3764545454545454,45.44210526315789,2.4107142857142856,53.1,7.2212499999999995,3.39125,7.49125,7.31875,19.13,19.64,119.0,18.30526315789474,21.847368421052632,13.2,86.8,22.2,74.1,1.9,135.2095783,242.5896479
Croydon,2021,82.0,0.6381818181818182,3.140409090909091,5.505045454545455,5.745818181818182,12.473,4.247727272727273,5.734227272727273,5.346181818181818,5.524727272727272,9.717,8.618636363636364,8.386136363636364,8.794681818181818,11.580590909090908,1.7108636363636365,2.8373181818181816,17.13157894736842,4.865714285714286,50.0,7.37125,3.13375,7.67,7.38375,11.42,16.88,46.6,18.07894736842105,20.378947368421052,21.163636363636364,78.83636363636364,42.9,57.1,0.0,84.97682992,134.4951783
Ealing,2021,82.0,1.1613181818181817,7.819999999999999,4.959499999999999,9.159454545454546,11.06909090909091,7.111681818181818,7.024045454545455,5.8912272727272725,1.1188636363636364,10.531045454545454,10.396590909090909,3.622363636363637,7.354954545454546,8.677681818181817,1.9687272727272727,2.1336363636363633,22.80526315789474,4.399285714285715,53.6,7.4087499999999995,3.4387499999999998,7.7325,7.42875,15.36,15.91,66.6,18.073684210526313,20.78421052631579,14.772727272727273,85.22727272727273,17.4,76.8,5.8,80.74040002,129.8427688
Enfield,2021,85.0,1.1937727272727272,6.165454545454545,6.479590909090908,8.19809090909091,11.616045454545455,6.020545454545455,5.51709090909091,3.5929090909090906,2.9290000000000003,6.7669999999999995,8.936545454545454,4.350909090909091,10.444545454545455,14.150227272727273,1.7207727272727273,1.9179545454545455,14.657894736842104,5.324285714285715,51.1,7.3875,2.68625,7.68375,7.3125,12.93,14.54,42.9,18.010526315789473,20.794736842105266,21.89090909090909,78.10909090909091,34.9,65.1,0.0,31.61180954,49.99187831
Greenwich,2021,87.0,1.0500454545454545,4.607,4.9025454545454545,3.831590909090909,11.29490909090909,5.013909090909091,6.952136363636364,4.2876818181818175,1.014181818181818,7.069090909090909,7.540909090909091,7.992727272727273,13.796318181818181,14.486136363636364,3.7284545454545452,2.432681818181818,20.54736842105263,4.503571428571428,51.2,7.205,3.355,7.63875,7.29125,12.92,17.03,62.3,16.68421052631579,19.900000000000002,27.49090909090909,72.50909090909092,15.7,84.3,0.0,43.15569928,66.06355625
Hackney,2021,105.0,0.4148636363636364,3.8821363636363633,3.608909090909091,3.6385909090909094,6.287590909090909,4.921727272727273,6.150363636363636,9.100045454545453,5.383090909090909,15.604545454545455,10.407136363636363,5.334318181818182,8.627227272727273,11.886909090909091,2.4514545454545456,2.3007272727272725,52.47894736842105,8.357692307692307,54.0,7.15125,3.44125,7.47875,7.245,15.96,16.21,153.3,17.389473684210525,20.400000000000002,17.19090909090909,82.80909090909091,7.0,87.7,5.3,41.96189763,71.49659332
Hammersmith and Fulham,2021,103.0,0.34609090909090906,2.5335,1.9268181818181818,6.002454545454546,9.645,2.9592727272727273,7.3682727272727275,13.578499999999998,1.256590909090909,14.248454545454546,11.065136363636363,4.416,5.490318181818182,10.501636363636363,6.698954545454546,1.9627727272727271,47.81578947368421,4.052142857142857,58.1,7.2925,3.33,7.67125,7.47,19.12,20.24,119.5,17.61578947368421,21.26842105263158,18.027272727272727,81.97272727272728,43.5,56.5,0.0,83.96185158,147.6505983
Haringey,2021,106.0,0.7000909090909091,6.252590909090909,4.426681818181819,6.7387727272727265,13.33481818181818,6.139727272727273,7.0465,4.271,1.230590909090909,8.909272727272727,7.120727272727273,5.683818181818181,11.149045454545455,9.784727272727274,4.497136363636364,2.7144545454545455,34.53157894736842,6.759285714285714,51.4,7.24375,3.13875,7.58625,7.33875,15.33,16.1,98.4,17.55263157894737,21.05263157894737,19.463636363636365,80.53636363636363,0.0,84.2,15.8,24.21774212,41.01079069
Harrow,2021,58.0,0.9594999999999999,4.7520454545454545,6.728954545454545,5.314272727272727,11.364636363636363,3.062227272727273,5.568045454545454,6.190818181818182,3.4755909090909087,12.235227272727274,7.987272727272727,4.053409090909091,10.56840909090909,12.722681818181819,2.709636363636364,2.3073636363636365,17.00526315789474,2.217857142857143,54.8,7.5475,2.62875,7.6325,7.55125,13.91,16.84,52.2,19.5,22.11578947368421,15.981818181818182,84.01818181818182,41.3,54.0,1.6,49.29968423,76.96893126
Havering,2021,65.0,1.0099545454545455,5.199,7.768318181818182,6.444090909090909,13.866636363636362,5.730772727272727,6.355772727272727,3.3315,3.8483181818181817,6.596363636363637,9.266954545454546,3.0576363636363637,8.80609090909091,14.820136363636363,1.857,2.041272727272727,8.589473684210526,2.2415384615384615,52.2,7.35,3.00375,7.7925,7.54,11.15,16.92,23.7,17.568421052631578,20.48421052631579,20.599999999999998,79.39999999999999,40.7,1.9,0.0,25.53322601,36.55633394
